"HHID","AGroup_ID","a8cq1","a8cq2","a8cq3","a8cq4","a8cq5","a8cq6a","a8cq6b","hh","wgt_X"
1010401,107,0,,,,,,,"H00101-04-01",2792.466796875
1040401,107,12,10,0,,,,,"H00104-04-01",2792.466796875
1100401,107,0,,,,,,,"H00110-04-01",2792.466796875
8010401,107,0,,,,,,,"H00801-04-01",1874.79821777344
16070401,107,0,,,,,,,"H01607-04-01",1874.79821777344
21100401,103,0,,,,,,,"H02110-04-01",1874.79821777344
22070401,107,6,64,0,,,,,"H02207-04-01",1874.79821777344
34080401,107,1,10,0,,,,,"H03408-04-01",1874.79821777344
36010401,107,1,14,0,,,,,"H03601-04-01",2551.70141601563
36040409,107,0,,,,,,,"H03604-04-09",850.567138671875
36050402,107,3,31,0,,,,,"H03605-04-02",2551.70141601563
36070401,107,2,16,0,,,,,"H03607-04-01",2551.70141601563
36080401,107,0,,,,,,,"H03608-04-01",2551.70141601563
37040401,107,0,,,,,,,"H03704-04-01",2551.70141601563
37050401,107,4,30,0,,,,,"H03705-04-01",2551.70141601563
37060401,107,22,11,0,,,,,"H03706-04-01",2551.70141601563
37070401,107,0,,,,,,,"H03707-04-01",1275.85070800781
37090401,107,0,,,,,,,"H03709-04-01",2551.70141601563
39020401,107,2,22,0,,,,,"H03902-04-01",2551.70141601563
39030401,107,4,30,0,,,,,"H03903-04-01",2551.70141601563
39070401,107,10,40,0,,,,,"H03907-04-01",2551.70141601563
39090401,107,2,16,0,,,,,"H03909-04-01",1275.85070800781
39100401,107,0,,,,,,,"H03910-04-01",2551.70141601563
40010401,107,2,20,0,,,,,"H04001-04-01",2551.70141601563
40030401,107,40,20,0,,,,,"H04003-04-01",850.567138671875
40040401,107,18,12,0,,,,,"H04004-04-01",2551.70141601563
40050401,107,0,,,,,,,"H04005-04-01",2551.70141601563
40100401,107,0,,,,,,,"H04010-04-01",1275.85070800781
40110401,107,25,19,0,,,,,"H04011-04-01",1275.85070800781
42010401,107,2,22,0,,,,,"H04201-04-01",2551.70141601563
42030401,107,10,8,0,,,,,"H04203-04-01",2551.70141601563
42040401,107,0,,,,,,,"H04204-04-01",2551.70141601563
42060401,107,3,30,0,,,,,"H04206-04-01",2551.70141601563
42080402,107,15,9,0,,,,,"H04208-04-02",1275.85070800781
42090401,107,9,6,0,,,,,"H04209-04-01",2551.70141601563
42100401,107,0,,,,,,,"H04210-04-01",2551.70141601563
45090401,107,16,8,0,,,,,"H04509-04-01",2792.466796875
46030401,107,0,,,,,,,"H04603-04-01",2792.466796875
46040401,107,0,,,,,,,"H04604-04-01",2792.466796875
46070401,107,30,12,0,,,,,"H04607-04-01",2792.466796875
46080401,107,10,10,0,,,,,"H04608-04-01",2792.466796875
46090401,107,0,,,,,,,"H04609-04-01",2792.466796875
46100403,107,1,15,5,5,15000,4610003,,"H04610-04-03",930.822265625
48020402,107,0,,,,,,,"H04802-04-02",930.822265625
48030402,103,0,,,,,,,"H04803-04-02",2792.466796875
48040401,107,18,8,0,,,,,"H04804-04-01",2792.466796875
48060401,107,0,,,,,,,"H04806-04-01",2792.466796875
48080401,107,15,8,0,,,,,"H04808-04-01",1396.2333984375
49050401,107,1,8,0,,,,,"H04905-04-01",2792.466796875
49070401,107,1,15,0,,,,,"H04907-04-01",2792.466796875
49090401,107,0,,,,,,,"H04909-04-01",2792.466796875
49100401,107,2,26,0,,,,,"H04910-04-01",2792.466796875
50020401,107,0,,,,,,,"H05002-04-01",2792.46655273438
50030401,107,3,12,0,,,,,"H05003-04-01",1396.23327636719
50040401,107,0,,,,,,,"H05004-04-01",2792.46655273438
50050401,107,0,,,,,,,"H05005-04-01",2792.46655273438
50070401,107,10,7,0,,,,,"H05007-04-01",2792.46655273438
50090401,107,0,,,,,,,"H05009-04-01",2792.46655273438
50100401,107,0,,,,,,,"H05010-04-01",2792.46655273438
51010401,107,0,,,,,,,"H05101-04-01",2792.466796875
51020401,107,0,,,,,,,"H05102-04-01",2792.466796875
51060401,107,3,16,0,,,,,"H05106-04-01",2792.466796875
51080401,107,1,14,0,,,,,"H05108-04-01",2792.466796875
53020401,107,30,10,0,,,,,"H05302-04-01",2792.466796875
53030401,107,20,10,0,,,,,"H05303-04-01",2792.466796875
53040401,107,0,,,,,,,"H05304-04-01",2792.466796875
53050401,107,0,,,,,,,"H05305-04-01",465.4111328125
53050403,107,0,,,,,,,"H05305-04-03",465.4111328125
