"HHID","itmcd","h15bq2c","h15bq3a","h15bq3b","untcd","h15bq4","h15bq5","h15bq6","h15bq7","h15bq8","h15bq9","h15bq10","h15bq11","h15bq14","h15bq15","h15bq12","h15bq13","wgt_X"
"H00101-04-01",101,2,1,5,67,1,27000,,,,,,,1,27000,27000,,2792.466796875
"H00101-04-01",105,2,1,5,92,5,10000,,,,,,,5,10000,2000,,2792.466796875
"H00101-04-01",107,2,1,2,91,2,4000,,,,,,,2,4000,2000,,2792.466796875
"H00101-04-01",110,1,1,4,1,1,3600,,,,,,,1,3600,3600,,2792.466796875
"H00101-04-01",113,1,1,4,1,2,4000,,,,,,,2,4000,2000,,2792.466796875
"H00101-04-01",122,8,1,2,88,,,,,3,9000,,,3,9000,,3000,2792.466796875
"H00101-04-01",123,8,1,2,91,2,1000,,,,,,,2,1000,500,,2792.466796875
"H00101-04-01",127,10,1,7,124,7,1400,,,,,,,7,1400,200,,2792.466796875
"H00101-04-01",135,6,1,7,87,7,1400,,,,,,,7,1400,200,,2792.466796875
"H00101-04-01",136,6,1,7,87,7,1400,,,,,,,7,1400,200,,2792.466796875
"H00101-04-01",139,6,1,4,108,4,2000,,,,,,,4,2000,500,,2792.466796875
"H00101-04-01",141,4,1,2,1,,,,,,,1,1500,1,1500,1500,,2792.466796875
"H00101-04-01",147,3,1,7,1,1,3600,,,,,,,1,3600,3600,,2792.466796875
"H00101-04-01",148,11,1,7,53,0.5,50,,,,,,,0.5,50,100,,2792.466796875
"H00101-04-01",150,10,1,7,51,1,500,,,,,,,1,500,500,,2792.466796875
"H00101-04-01",168,6,1,2,87,4,400,,,,,,,4,400,100,,2792.466796875
"H00101-04-01",173,1,1,7,85,,,14,7000,,,,,14,7000,500,,2792.466796875
"H00101-04-01",191,1,1,4,45,8,1600,,,,,,,8,1600,200,,2792.466796875
"H00102-04-01",101,2,1,4,68,0.75,6000,,,,,,,0.75,6000,8000,,2792.466796875
"H00102-04-01",105,2,1,4,91,,,,,4,6000,,,4,6000,,1500,2792.466796875
"H00102-04-01",107,2,1,2,92,,,,,2,2000,,,2,2000,,1000,2792.466796875
"H00102-04-01",113,1,1,1,1,0.5,1000,,,,,,,0.5,1000,2000,,2792.466796875
"H00102-04-01",116,1,1,2,32,,,,,1,1700,,,1,1700,,1700,2792.466796875
"H00102-04-01",127,10,1,3,124,6,1200,,,,,,,6,1200,200,,2792.466796875
"H00102-04-01",135,6,1,5,92,0.5,400,,,,,,,0.5,400,800,,2792.466796875
"H00102-04-01",136,6,1,3,87,3,900,,,,,,,3,900,300,,2792.466796875
"H00102-04-01",141,4,1,5,32,5,5000,,,,,,,5,5000,1000,,2792.466796875
"H00102-04-01",149,11,1,4,141,1,150,,,,,,,1,150,150,,2792.466796875
"H00102-04-01",150,10,1,7,51,0.5,300,,,,,,,0.5,300,600,,2792.466796875
"H00102-04-01",166,6,1,1,89,,,,,,,4,800,4,800,200,,2792.466796875
"H00102-04-01",171,7,1,2,88,,,,,,,2,2000,2,2000,1000,,2792.466796875
"H00102-04-01",191,1,1,1,45,1,250,,,,,,,1,250,250,,2792.466796875
"H00104-04-01",103,2,1,3,92,3,3000,,,,,,,3,3000,1000,,2792.466796875
"H00104-04-01",105,2,1,4,39,1,5000,,,,,,,1,5000,5000,,2792.466796875
"H00104-04-01",107,2,1,3,92,2,4000,,,,,,,2,4000,2000,,2792.466796875
"H00104-04-01",113,1,1,1,1,0.5,1600,,,,,,,0.5,1600,3200,,2792.466796875
"H00104-04-01",118,8,1,4,1,1.5,12000,,,,,,,1.5,12000,8000,,2792.466796875
"H00104-04-01",122,8,1,4,89,,,,,8,16000,,,8,16000,,2000,2792.466796875
"H00104-04-01",123,8,1,1,55,1,1500,,,,,,,1,1500,1500,,2792.466796875
"H00104-04-01",127,10,1,3,125,6,1200,,,,,,,6,1200,200,,2792.466796875
"H00104-04-01",135,6,1,7,92,1,1000,,,,,,,1,1000,1000,,2792.466796875
"H00104-04-01",136,6,1,7,89,7,1400,,,,,,,7,1400,100,,2792.466796875
"H00104-04-01",137,6,1,3,87,1,2000,,,,,,,1,2000,2000,,2792.466796875
"H00104-04-01",141,4,1,2,1,1,2400,,,,,,,1,2400,2400,,2792.466796875
"H00104-04-01",144,5,1,1,1,0.25,800,,,,,,,0.25,800,3200,,2792.466796875
"H00104-04-01",147,3,1,7,1,1,3000,,,,,,,1,3000,3000,,2792.466796875
"H00104-04-01",149,11,1,7,140,2,200,,,,,,,2,200,100,,2792.466796875
"H00104-04-01",150,10,1,7,51,0.25,125,,,,,,,0.25,125,500,,2792.466796875
"H00104-04-01",153,11,1,4,33,4,4000,,,,,,,4,4000,1000,,2792.466796875
"H00104-04-01",155,11,1,7,54,70,7000,,,,,,,70,7000,100,,2792.466796875
"H00104-04-01",173,1,1,2,85,3,1500,,,,,,,3,1500,500,,2792.466796875
"H00110-04-01",157,12,1,4,,,,,70000,,,,,,70000,,,2792.466796875
"H00208-04-01",101,2,1,3,68,0.5,5000,,,,,,,0.5,5000,10000,,1874.79821777344
"H00208-04-01",105,2,1,2,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
"H00208-04-01",107,2,1,5,91,,,,,,,3,3000,3,3000,1000,,1874.79821777344
"H00208-04-01",110,1,1,3,1,2,6000,,,,,,,2,6000,3000,,1874.79821777344
"H00208-04-01",113,1,1,2,1,2,4400,,,,,,,2,4400,2200,,1874.79821777344
"H00208-04-01",117,8,1,1,1,1,7000,,,,,,,1,7000,7000,,1874.79821777344
"H00208-04-01",124,8,1,4,61,,,,,1,7500,,,1,7500,,7500,1874.79821777344
"H00208-04-01",125,9,1,7,108,14,9800,,,,,,,14,9800,700,,1874.79821777344
"H00208-04-01",127,10,1,7,26,0.5,1250,,,,,,,0.5,1250,2500,,1874.79821777344
"H00208-04-01",133,7,1,7,103,1,1500,,,,,,,1,1500,1500,,1874.79821777344
"H00208-04-01",135,6,1,7,92,1,1000,,,,,,,1,1000,1000,,1874.79821777344
"H00208-04-01",136,6,1,7,91,1,2000,,,,,,,1,2000,2000,,1874.79821777344
