"HHID","itmcd","h15cq2","h15cq3","h15cq4","h15cq5","h15cq6","h15cq7","h15cq8","h15cq9","h15cq10","wgt_X"
"H00101-04-01",302,1,,,,,20000,,,,2792.466796875
"H00101-04-01",305,1,,,,,,,2000,,2792.466796875
"H00101-04-01",309,1,9,1,20000,,,,,20000,2792.466796875
"H00101-04-01",451,1,85,8,800,,,,,100,2792.466796875
"H00101-04-01",452,1,47,1,4000,,,,,4000,2792.466796875
"H00101-04-01",454,1,,,1500,,,,,,2792.466796875
"H00101-04-01",455,1,,,1000,,,,,,2792.466796875
"H00101-04-01",463,1,,,20000,,,,,,2792.466796875
"H00101-04-01",467,1,,,5000,,,,,,2792.466796875
"H00101-04-01",469,1,,,20000,,,,,,2792.466796875
"H00101-04-01",503,1,,,,,,,70000,,2792.466796875
"H00101-04-01",505,1,,,16000,,,,,,2792.466796875
"H00101-04-01",604,1,,,30000,,,,,,2792.466796875
"H00102-04-01",301,1,,,15000,,,,,,2792.466796875
"H00102-04-01",305,1,,,,,,,22000,,2792.466796875
"H00102-04-01",308,1,3,1,4000,,,,,4000,2792.466796875
"H00102-04-01",310,1,97,16,16000,,,,,1000,2792.466796875
"H00102-04-01",451,1,85,4,400,,,,,100,2792.466796875
"H00102-04-01",452,1,47,1.5,6000,,,,,4000,2792.466796875
"H00102-04-01",454,1,,,1300,,,,,,2792.466796875
"H00102-04-01",455,1,,,3500,,,,,,2792.466796875
"H00102-04-01",457,1,84,2,2800,,,,,1400,2792.466796875
"H00102-04-01",467,1,,,4000,,,,,,2792.466796875
"H00102-04-01",502,1,,,30000,,,,,,2792.466796875
"H00102-04-01",604,1,,,3500,,,,,,2792.466796875
"H00104-04-01",302,1,,,,,15000,,,,2792.466796875
"H00104-04-01",305,1,,,,,,,5600,,2792.466796875
"H00104-04-01",308,1,3,0.5,2000,,,,,4000,2792.466796875
"H00104-04-01",310,1,97,,,,,4,4000,1000,2792.466796875
"H00104-04-01",451,1,85,10,1000,,,,,100,2792.466796875
"H00104-04-01",452,1,48,1,4000,,,,,4000,2792.466796875
"H00104-04-01",454,1,,,1500,,,,,,2792.466796875
"H00104-04-01",455,1,,,2000,,,,,,2792.466796875
"H00104-04-01",457,1,84,1,1500,,,,,1500,2792.466796875
"H00104-04-01",467,1,,,3000,,,,,,2792.466796875
"H00104-04-01",604,1,,,4000,,,,,,2792.466796875
"H00110-04-01",302,1,,,,,20000,,,,2792.466796875
"H00110-04-01",305,1,,,4000,,,,,,2792.466796875
"H00110-04-01",451,1,85,6,600,,,,,100,2792.466796875
"H00110-04-01",452,1,47,2,7000,,,,,3500,2792.466796875
"H00110-04-01",454,1,,,2000,,,,,,2792.466796875
"H00110-04-01",467,1,,,30000,,,,,,2792.466796875
"H00110-04-01",469,1,,,200000,,,,,,2792.466796875
"H00110-04-01",601,1,,,2000,,,,,,2792.466796875
"H00110-04-01",604,1,,,4000,,,,,,2792.466796875
"H00208-04-01",302,1,,,,,180000,,,,1874.79821777344
"H00208-04-01",305,1,,,52000,,,,,,1874.79821777344
"H00208-04-01",306,1,,,164000,,,,,,1874.79821777344
"H00208-04-01",309,1,10,,,1,45000,,,45000,1874.79821777344
"H00208-04-01",451,1,85,8,1600,,,,,200,1874.79821777344
"H00208-04-01",452,1,47,4,10400,,,,,2600,1874.79821777344
"H00208-04-01",453,1,46,2,9000,,,,,4500,1874.79821777344
"H00208-04-01",454,1,,,6400,,,,,,1874.79821777344
"H00208-04-01",455,1,,,18000,,,,,,1874.79821777344
"H00208-04-01",458,1,,,4000,,,,,,1874.79821777344
"H00208-04-01",462,1,,,14000,,,,,,1874.79821777344
"H00208-04-01",465,1,,,28000,,,,,,1874.79821777344
"H00208-04-01",467,1,,,34000,,,,,,1874.79821777344
"H00208-04-01",470,1,,,2500,,,,,,1874.79821777344
"H00208-04-01",503,1,,,25000,,,,,,1874.79821777344
"H00208-04-01",604,1,,,87500,,,,,,1874.79821777344
"H00209-04-01",301,1,,,100000,,,,,,1874.79821777344
"H00209-04-01",305,1,,,6000,,,,,,1874.79821777344
"H00209-04-01",306,1,,,10000,,,,,,1874.79821777344
"H00209-04-01",309,1,12,4,40000,,,,,10000,1874.79821777344
"H00209-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00209-04-01",452,1,47,3,6000,,,,,2000,1874.79821777344
"H00209-04-01",453,1,46,1,3000,,,,,3000,1874.79821777344
"H00209-04-01",454,1,,,1000,,,,,,1874.79821777344
"H00209-04-01",455,1,,,7500,,,,,,1874.79821777344
"H00209-04-01",467,1,,,7000,,,,,,1874.79821777344
"H00209-04-01",470,1,,,4000,,,,,,1874.79821777344
"H00209-04-01",604,1,,,6000,,,,,,1874.79821777344
"H00211-04-01",302,1,,,,,200000,,,,1874.79821777344
"H00211-04-01",305,1,,,12000,,,,,,1874.79821777344
"H00211-04-01",306,1,,,27000,,,,,,1874.79821777344
"H00211-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00211-04-01",452,1,47,2,4000,,,,,2000,1874.79821777344
"H00211-04-01",453,1,46,2,4000,,,,,2000,1874.79821777344
"H00211-04-01",454,1,,,3000,,,,1500,,1874.79821777344
"H00211-04-01",455,1,,,3000,,,,,,1874.79821777344
"H00211-04-01",463,1,,,12000,,,,,,1874.79821777344
"H00211-04-01",465,1,,,6000,,,,,,1874.79821777344
"H00211-04-01",467,1,,,23000,,,,,,1874.79821777344
"H00211-04-01",604,1,,,6000,,,,,,1874.79821777344
"H00213-04-01",302,1,,,,,300000,,,,1874.79821777344
"H00213-04-01",305,1,,,60000,,,,,,1874.79821777344
"H00213-04-01",306,1,,,70000,,,,,,1874.79821777344
"H00213-04-01",308,1,3,1,2000,,,,,2000,1874.79821777344
"H00213-04-01",309,1,91,30,60000,,,,,2000,1874.79821777344
"H00213-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H00213-04-01",452,1,47,6,18000,,,,,3000,1874.79821777344
"H00213-04-01",453,1,46,4,10000,,,,,2500,1874.79821777344
"H00213-04-01",454,1,,,8000,,,,,,1874.79821777344
"H00213-04-01",455,1,,,10000,,,,,,1874.79821777344
"H00213-04-01",463,1,,,200000,,,,,,1874.79821777344
"H00213-04-01",465,1,,,100000,,,,,,1874.79821777344
"H00213-04-01",467,1,,,180000,,,,,,1874.79821777344
"H00213-04-01",601,1,,,20000,,,,,,1874.79821777344
"H00213-04-01",604,1,,,14000,,,,,,1874.79821777344
"H00301-04-01",301,1,,,100000,,,,,,1874.79821777344
"H00301-04-01",305,1,,,18000,,,,,,1874.79821777344
"H00301-04-01",306,1,,,15000,,,,,,1874.79821777344
"H00301-04-01",308,1,3,2,5600,,,,,2800,1874.79821777344
"H00301-04-01",309,1,21,30,60000,,,,,2000,1874.79821777344
"H00301-04-01",451,1,85,8,800,,,,,100,1874.79821777344
"H00301-04-01",452,1,47,3,9600,,,,,3200,1874.79821777344
"H00301-04-01",454,1,,,2400,,,,,,1874.79821777344
"H00301-04-01",455,1,,,4000,,,,,,1874.79821777344
"H00301-04-01",463,1,,,3000,,,,,,1874.79821777344
"H00301-04-01",467,1,,,5000,,,,,,1874.79821777344
"H00302-04-01",301,1,,,70000,,,,,,1874.79821777344
"H00302-04-01",305,1,,,21600,,,,,,1874.79821777344
"H00302-04-01",306,1,,,30000,,,,,,1874.79821777344
"H00302-04-01",309,1,91,1,1000,,,,,1000,1874.79821777344
"H00302-04-01",451,1,85,1,100,,,,,100,1874.79821777344
"H00302-04-01",452,1,48,8,4000,,,,,500,1874.79821777344
"H00302-04-01",454,1,,,1500,,,,,,1874.79821777344
"H00302-04-01",455,1,,,2500,,,,,,1874.79821777344
"H00302-04-01",463,1,,,2000,,,,,,1874.79821777344
"H00302-04-01",465,1,,,50000,,,,,,1874.79821777344
"H00302-04-01",467,1,,,35000,,,,,,1874.79821777344
"H00302-04-01",470,1,,,6000,,,,,,1874.79821777344
"H00302-04-01",502,1,,,1000,,,,,,1874.79821777344
"H00302-04-01",604,1,,,2000,,,,,,1874.79821777344
"H00303-04-01",301,1,,,80000,,,,,,1874.79821777344
"H00303-04-01",305,1,,,,,,,3000,,1874.79821777344
"H00303-04-01",309,1,21,20,40000,,,,,2000,1874.79821777344
"H00303-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00303-04-01",452,1,47,2,4000,,,,,2000,1874.79821777344
"H00303-04-01",467,1,,,2500,,,,,,1874.79821777344
"H00303-04-01",604,1,,,4000,,,,,,1874.79821777344
"H00304-04-01",301,1,,,60000,,,,,,1874.79821777344
"H00304-04-01",305,1,,,,,,,1000,,1874.79821777344
"H00304-04-01",308,1,3,0.25,750,,,,,3000,1874.79821777344
"H00304-04-01",451,1,85,3,300,,,,,100,1874.79821777344
"H00304-04-01",452,1,47,1,2000,,,,,2000,1874.79821777344
"H00304-04-01",454,1,,,1500,,,,,,1874.79821777344
"H00304-04-01",502,1,,,3000,,,,,,1874.79821777344
"H00304-04-01",601,1,,,1500,,,,,,1874.79821777344
"H00304-04-01",604,1,,,1500,,,,,,1874.79821777344
"H00307-04-01",301,1,,,60000,,,,,,1874.79821777344
"H00307-04-01",305,1,,,6000,,,,,,1874.79821777344
"H00307-04-01",306,1,,,20000,,,,,,1874.79821777344
"H00307-04-01",309,1,133,30,30000,,,,,1000,1874.79821777344
"H00307-04-01",451,1,85,12,1200,,,,,100,1874.79821777344
"H00307-04-01",452,1,47,3.5,7000,,,,,2000,1874.79821777344
"H00307-04-01",454,1,,,1500,,,,,,1874.79821777344
"H00307-04-01",455,1,,,4600,,,,,,1874.79821777344
"H00307-04-01",467,1,,,10500,,,,,,1874.79821777344
"H00307-04-01",470,1,,,2500,,,,,,1874.79821777344
"H00307-04-01",502,1,,,48000,,,,,,1874.79821777344
"H00307-04-01",604,1,,,10000,,,,,,1874.79821777344
"H00312-04-01",301,1,,,90000,,,,,,1874.79821777344
"H00312-04-01",305,1,,,15000,,,,,,1874.79821777344
"H00312-04-01",306,1,,,20000,,,,,,1874.79821777344
"H00312-04-01",309,1,21,30,60000,,,,,2000,1874.79821777344
"H00312-04-01",451,1,85,1,500,,,,,500,1874.79821777344
"H00312-04-01",452,1,47,2,6400,,,,,3200,1874.79821777344
"H00312-04-01",453,1,46,2,7000,,,,,3500,1874.79821777344
"H00312-04-01",454,1,,,3000,,,,,,1874.79821777344
"H00312-04-01",455,1,,,7000,,,,,,1874.79821777344
"H00312-04-01",457,1,84,2,2000,,,,,1000,1874.79821777344
"H00312-04-01",462,1,,,80000,,,,,,1874.79821777344
"H00312-04-01",463,1,,,7000,,,,,,1874.79821777344
"H00312-04-01",465,1,,,5000,,,,,,1874.79821777344
"H00312-04-01",467,1,,,15000,,,,,,1874.79821777344
"H00312-04-01",470,1,,,2500,,,,,,1874.79821777344
"H00312-04-01",502,1,,,11000,,,,,,1874.79821777344
"H00312-04-01",601,1,,,10000,,,,,,1874.79821777344
"H00312-04-01",604,1,,,30000,,,,,,1874.79821777344
"H00313-04-01",302,1,,,,,500000,,,,1874.79821777344
"H00313-04-01",304,1,,,1000000,,,,,,1874.79821777344
"H00313-04-01",305,1,,,100000,,,,,,1874.79821777344
"H00313-04-01",306,1,,,28000,,,,,,1874.79821777344
"H00313-04-01",309,1,10,2,120000,,,,,60000,1874.79821777344
"H00313-04-01",310,1,98,4,4000,,,,,1000,1874.79821777344
"H00313-04-01",451,1,85,4,400,,,,,100,1874.79821777344
"H00313-04-01",452,1,47,5,15000,,,,,3000,1874.79821777344
"H00313-04-01",453,1,46,2,6000,,,,,3000,1874.79821777344
"H00313-04-01",454,1,,,2500,,,,,,1874.79821777344
"H00313-04-01",455,1,,,8000,,,,,,1874.79821777344
"H00313-04-01",458,1,,,22000,,,,,,1874.79821777344
"H00313-04-01",463,1,,,100000,,,,,,1874.79821777344
"H00313-04-01",465,1,,,20000,,,,,,1874.79821777344
"H00313-04-01",467,1,,,180000,,,,,,1874.79821777344
"H00313-04-01",470,1,,,12000,,,,,,1874.79821777344
"H00313-04-01",502,1,,,190000,,,,,,1874.79821777344
"H00313-04-01",604,1,,,10000,,,,,,1874.79821777344
"H00606-04-01",301,1,,,100000,,,,,,1874.79821777344
"H00606-04-01",305,1,,,,,,,10000,,1874.79821777344
"H00606-04-01",306,1,,,,,,,20000,,1874.79821777344
"H00606-04-01",309,1,92,30,30000,,,,,1000,1874.79821777344
"H00606-04-01",451,1,85,20,2000,,,,,100,1874.79821777344
"H00606-04-01",452,1,47,2,4000,,,,,2000,1874.79821777344
"H00606-04-01",453,1,46,1,2000,,,,,2000,1874.79821777344
"H00606-04-01",454,1,,,2400,,,,,,1874.79821777344
"H00606-04-01",455,1,,,2000,,,,,,1874.79821777344
"H00606-04-01",457,1,84,1,1400,,,,,1400,1874.79821777344
"H00606-04-01",465,1,,,90000,,,,,,1874.79821777344
"H00606-04-01",467,1,,,50000,,,,,,1874.79821777344
"H00606-04-01",470,1,,,1500,,,,,,1874.79821777344
"H00606-04-01",482,1,151,0.100000001490116,800,,,,,8000,1874.79821777344
"H00606-04-01",604,1,,,10000,,,,,,1874.79821777344
"H00704-04-01",303,1,,,,,,,80000,,1874.79821777344
"H00704-04-01",305,1,,,9000,,,,,,1874.79821777344
"H00704-04-01",308,1,3,3,7200,,,,,2400,1874.79821777344
"H00704-04-01",309,1,133,30,30000,,,,,1000,1874.79821777344
"H00704-04-01",451,1,85,8,800,,,,,100,1874.79821777344
"H00704-04-01",452,1,47,4,8000,,,,,2000,1874.79821777344
"H00704-04-01",453,1,46,3,6000,,,,,2000,1874.79821777344
"H00704-04-01",454,1,,,1500,,,,,,1874.79821777344
"H00704-04-01",455,1,,,2000,,,,,,1874.79821777344
"H00704-04-01",467,1,,,15000,,,,,,1874.79821777344
"H00707-04-01",302,1,,,,,500000,,,,1874.79821777344
"H00707-04-01",305,1,,,20000,,,,,,1874.79821777344
"H00707-04-01",306,1,,,30000,,,,,,1874.79821777344
